21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,10,3,3:25,8.0,1,2.0,10.6,2,missed,"Pachulia, Zaza",2585,4.4,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,11,4,7:37,8.5,1,4.1,3.5,2,missed,"Henson, John",203089,1.2,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,12,4,7:34,6.3,0,-0.4,4.1,2,missed,"Henson, John",203089,0.1,0,0,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,1,1,7:47,9.3,0,1.1,16.4,2,missed,"Vucevic, Nikola",202696,4.7,0,0,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,2,1,5:12,9.2,0,4.8,10.4,2,made,"Vucevic, Nikola",202696,2.3,1,2,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,3,2,6:17,11.0,0,3.3,17.0,2,missed,"Vucevic, Nikola",202696,4.2,0,0,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,4,2,5:16,10.0,1,4.6,5.5,2,made,"Vucevic, Nikola",202696,2.5,1,2,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,5,2,4:16,10.7,1,2.7,10.4,2,made,"Vucevic, Nikola",202696,3.2,1,2,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,6,2,1:29,6.9,0,5.9,17.6,2,made,"Vucevic, Nikola",202696,4.0,1,2,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,7,2,0:48,7.4,1,5.8,4.9,2,made,"Vucevic, Nikola",202696,2.6,1,2,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,8,3,9:05,11.8,0,3.3,11.4,2,missed,"O'Quinn, Kyle",203124,2.6,0,0,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,9,4,6:12,9.7,0,0.9,13.5,2,missed,"Vucevic, Nikola",202696,5.2,0,0,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,10,4,3:19,11.0,1,4.2,3.7,2,made,"Vucevic, Nikola",202696,1.7,1,2,al jefferson,2744
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,11,4,1:27,15.3,0,0.8,15.7,2,made,"Harris, Tobias",202699,4.3,1,2,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,1,1,10:10,21.7,0,0.8,16.9,2,missed,"Adams, Steven",203500,4.8,0,0,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,2,1,9:45,8.6,0,2.6,3.5,2,missed,"Ibaka, Serge",201586,2.0,0,0,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,3,2,7:42,4.0,2,5.5,5.6,2,missed,"Collison, Nick",2555,2.3,0,0,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,4,2,5:20,6.4,1,3.7,6.5,2,missed,"Perkins, Kendrick",2570,0.9,0,0,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,5,2,4:03,11.0,0,0.6,9.2,2,made,"Westbrook, Russell",201566,4.3,1,2,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,6,2,1:38,9.1,0,2.0,17.6,2,made,"Adams, Steven",203500,4.3,1,2,al jefferson,2744
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,7,3,8:56,13.6,0,2.1,13.9,2,missed,"Adams, Steven",203500,3.3,0,0,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,1,1,10:22,0.9,0,0.9,19.3,2,made,"Sanders, Larry",202336,5.1,1,2,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,2,1,8:43,16.1,0,0.5,3.0,2,made,"Sanders, Larry",202336,6.0,1,2,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,3,1,6:53,9.9,0,0.9,17.0,2,missed,"Sanders, Larry",202336,3.9,0,0,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,4,1,5:37,15.0,0,0.6,4.7,2,made,"Sanders, Larry",202336,5.6,1,2,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,5,1,3:34,9.8,0,0.9,16.4,2,missed,"Pachulia, Zaza",2585,6.7,0,0,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,6,2,6:34,8.1,1,2.6,9.1,2,made,"Sanders, Larry",202336,2.7,1,2,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,7,2,1:41,7.6,1,2.4,6.2,2,missed,"Sanders, Larry",202336,2.6,0,0,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,8,3,11:39,2.8,0,1.0,17.2,2,made,"Knight, Brandon",202688,4.3,1,2,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,9,3,10:49,16.0,0,0.6,1.2,2,missed,"Dudley, Jared",201162,0.5,0,0,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,10,4,4:25,7.0,0,1.0,14.3,2,made,"Sanders, Larry",202336,4.0,1,2,al jefferson,2744
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,11,4,3:58,12.8,0,0.7,6.3,2,missed,"Bayless, Jerryd",201573,3.7,0,0,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,1,1,11:11,11.0,1,4.3,7.0,2,made,"Mozgov, Timofey",202389,3.2,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,2,1,10:40,12.7,0,5.7,18.1,2,made,"Mozgov, Timofey",202389,4.9,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,3,1,9:04,17.2,0,1.3,18.2,2,made,"Mozgov, Timofey",202389,8.6,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,4,1,7:34,12.0,2,7.0,5.4,2,missed,"Mozgov, Timofey",202389,1.9,0,0,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,5,2,10:35,4.3,1,2.5,11.2,2,made,"Hickson, JJ",201581,3.2,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,6,2,9:15,10.5,4,5.1,8.8,2,made,"Nurkic, Jusuf",203994,2.0,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,7,2,6:47,6.3,1,3.6,6.4,2,missed,"Nurkic, Jusuf",203994,2.3,0,0,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,8,2,5:12,10.0,1,4.9,4.0,2,made,"Nurkic, Jusuf",203994,0.8,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,9,2,3:01,12.0,1,3.4,14.6,2,made,"Mozgov, Timofey",202389,3.0,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,10,2,2:01,14.7,0,0.7,9.6,2,made,"Mozgov, Timofey",202389,7.4,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,11,3,5:11,5.7,2,5.7,10.6,2,missed,"Nurkic, Jusuf",203994,2.6,0,0,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,12,3,3:54,12.6,2,4.5,6.6,2,made,"Nurkic, Jusuf",203994,1.3,1,2,al jefferson,2744
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,13,3,3:19,20.7,1,3.3,7.3,2,made,"Nurkic, Jusuf",203994,3.1,1,2,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,1,1,10:48,14.4,1,2.8,4.2,2,made,"Favors, Derrick",202324,4.4,1,2,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,2,1,9:36,8.4,0,5.2,6.1,2,missed,"Favors, Derrick",202324,1.9,0,0,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,3,1,6:35,12.0,1,3.7,9.7,2,made,"Favors, Derrick",202324,2.7,1,2,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,4,1,5:44,7.0,0,6.7,6.7,2,made,"Favors, Derrick",202324,2.6,1,2,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,5,1,4:45,6.8,0,0.9,12.7,2,missed,"Favors, Derrick",202324,2.1,0,0,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,6,2,5:18,0.8,1,6.8,6.0,2,missed,"Gobert, Rudy",203497,1.7,0,0,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,7,2,4:12,12.3,1,4.2,8.9,2,missed,"Gobert, Rudy",203497,3.4,0,0,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,8,2,2:17,6.9,1,2.0,15.5,2,made,"Gobert, Rudy",203497,5.0,1,2,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,9,2,0:42,10.2,1,6.6,5.8,2,made,"Favors, Derrick",202324,1.0,1,2,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,10,2,0:07,6.4,0,1.0,12.9,2,made,"Burks, Alec",202692,5.9,1,2,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,11,3,10:11,7.3,0,0.8,18.6,2,missed,"Favors, Derrick",202324,5.3,0,0,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,12,3,9:34,12.1,1,2.8,13.9,2,made,"Favors, Derrick",202324,4.9,1,2,al jefferson,2744
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,13,3,6:15,6.9,0,3.8,8.5,2,made,"Hood, Rodney",203918,3.7,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,8:27,10.6,1,3.4,12.4,2,missed,"Mbah a Moute, Luc",201601,3.6,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,1,6:54,10.9,2,5.3,6.9,2,missed,"Mbah a Moute, Luc",201601,2.8,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,1,6:25,13.7,0,0.9,7.4,2,missed,"Thompson, Hollis",203138,3.0,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,1,3:48,6.2,1,7.1,12.0,2,missed,"Sims, Henry",203156,4.5,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,2,5:40,10.6,1,6.6,6.5,2,missed,"Mbah a Moute, Luc",201601,1.2,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,6,2,4:23,15.5,3,5.4,7.6,2,missed,"Mbah a Moute, Luc",201601,2.2,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,7,2,3:40,1.0,0,1.6,21.0,2,missed,"Mbah a Moute, Luc",201601,3.4,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,8,2,1:38,1.5,6,8.4,9.3,2,made,"Sims, Henry",203156,3.7,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,9,2,0:54,10.3,1,5.8,13.4,2,made,"Sims, Henry",203156,4.5,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,10,3,10:48,18.3,0,1.4,3.9,2,made,"Sims, Henry",203156,2.7,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,11,3,8:41,15.0,0,0.9,6.3,2,made,"Sims, Henry",203156,4.4,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,12,3,6:27,10.3,3,5.7,11.8,2,missed,"Mbah a Moute, Luc",201601,1.9,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,13,3,5:25,16.0,0,0.6,2.1,2,missed,"McDaniels, KJ",203909,2.3,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,14,3,4:54,11.4,0,0.0,4.2,2,missed,"Noel, Nerlens",203457,2.5,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,15,4,10:59,12.0,1,1.9,9.8,2,made,"Mbah a Moute, Luc",201601,2.5,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,16,4,8:44,9.0,0,0.6,3.9,2,made,"Grant, Jerami",203924,1.6,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,17,4,8:03,2.9,0,1.1,20.7,2,made,"Grant, Jerami",203924,7.2,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,18,4,7:26,15.8,0,1.0,17.6,2,missed,"Mbah a Moute, Luc",201601,4.8,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,19,4,4:49,8.4,1,5.2,2.1,2,missed,"Noel, Nerlens",203457,2.0,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,20,4,4:13,6.7,1,1.9,2.8,2,made,"Thompson, Hollis",203138,2.1,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,21,4,2:39,12.0,1,1.6,9.0,2,made,"Noel, Nerlens",203457,2.0,1,2,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,22,4,1:14,12.0,0,1.1,5.9,2,missed,"McDaniels, KJ",203909,3.3,0,0,al jefferson,2744
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,23,4,1:11,24.0,0,0.0,1.2,2,missed,"Covington, Robert",203496,2.8,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,1,1,11:20,2.4,1,3.9,4.0,2,made,"Len, Alex",203458,2.0,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,2,1,7:45,16.0,0,0.5,2.2,2,made,"Len, Alex",203458,1.1,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,3,1,6:41,14.4,0,1.0,17.2,2,missed,"Len, Alex",203458,6.2,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,4,1,5:02,9.5,3,5.6,8.9,2,made,"Len, Alex",203458,1.6,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,5,1,4:31,14.4,0,1.2,16.2,2,made,"Len, Alex",203458,6.1,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,6,1,3:26,13.4,1,5.1,9.9,2,missed,"Len, Alex",203458,2.1,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,7,1,3:06,13.0,0,0.8,7.1,2,made,"Morris, Marcus",202694,1.6,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,8,1,2:36,14.0,0,2.3,5.2,2,made,"Plumlee, Miles",203101,4.6,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,9,1,2:04,9.2,0,1.0,16.6,2,made,"Plumlee, Miles",203101,4.1,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,10,1,1:27,9.3,1,4.6,17.6,2,made,"Plumlee, Miles",203101,3.8,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,11,2,5:07,5.3,0,0.9,3.6,2,missed,"Green, Gerald",101123,2.2,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,12,3,11:47,9.9,2,3.6,11.0,2,made,"Len, Alex",203458,3.9,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,13,3,11:12,6.5,0,0.5,8.5,2,missed,"Len, Alex",203458,1.7,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,14,3,9:23,10.9,0,0.8,8.1,2,made,"Bledsoe, Eric",202339,2.0,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,15,3,7:15,3.4,1,5.6,8.5,2,missed,"Len, Alex",203458,0.9,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,16,3,6:08,8.0,1,2.6,15.8,2,missed,"Len, Alex",203458,4.5,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,17,3,4:54,11.0,1,3.3,10.1,2,missed,"Len, Alex",203458,2.5,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,18,3,2:42,12.3,1,4.9,7.4,2,made,"Len, Alex",203458,1.8,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,19,3,2:07,12.9,1,4.3,7.5,2,missed,"Len, Alex",203458,1.8,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,20,4,3:22,16.2,2,3.2,11.3,2,missed,"Plumlee, Miles",203101,3.7,0,0,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,21,4,2:48,7.5,1,3.6,9.1,2,made,"Plumlee, Miles",203101,2.6,1,2,al jefferson,2744
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,22,4,0:53,4.4,0,0.0,11.3,2,made,"Plumlee, Miles",203101,1.0,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,1,1,11:05,10.1,1,5.2,3.9,2,missed,"Varejao, Anderson",2760,1.6,0,0,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,2,1,5:37,12.0,0,2.4,15.1,2,made,"Varejao, Anderson",2760,5.3,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,3,1,4:04,10.3,0,1.2,18.5,2,missed,"Marion, Shawn",1890,5.3,0,0,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,4,1,3:42,12.1,0,1.2,16.2,2,made,"Varejao, Anderson",2760,6.2,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,5,3,11:44,8.9,0,0.5,5.6,2,made,"James, LeBron",2544,2.0,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,6,3,10:28,13.3,1,3.1,4.9,2,missed,"Varejao, Anderson",2760,1.5,0,0,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,7,3,10:00,12.8,1,5.2,9.1,2,made,"Irving, Kyrie",202681,1.9,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,8,3,8:49,12.0,0,1.0,15.3,2,missed,"Varejao, Anderson",2760,4.4,0,0,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,9,3,6:47,14.9,0,0.7,11.1,2,missed,"Marion, Shawn",1890,2.5,0,0,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,10,3,6:09,13.1,0,3.7,4.8,2,made,"Thompson, Tristan",202684,3.3,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,11,3,4:26,14.3,1,3.0,9.1,2,made,"Thompson, Tristan",202684,0.1,1,2,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,12,4,2:52,9.2,3,4.4,8.7,2,missed,"Love, Kevin",201567,2.4,0,0,al jefferson,2744
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,13,4,0:17,,0,1.0,27.9,2,made,"Marion, Shawn",1890,7.0,1,2,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,1,1,9:54,13.8,0,0.6,6.4,2,made,"Williams, Deron",101114,4.6,1,2,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,2,1,9:00,8.2,0,7.4,13.6,2,missed,"Plumlee, Mason",203486,3.6,0,0,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,3,1,6:20,17.0,0,0.6,3.9,2,missed,"Plumlee, Mason",203486,2.9,0,0,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,4,2,4:31,7.1,1,4.3,4.2,2,made,"Plumlee, Mason",203486,1.7,1,2,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,5,2,3:51,3.2,1,5.1,8.4,2,missed,"Plumlee, Mason",203486,2.0,0,0,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,6,2,3:15,10.2,1,1.4,8.3,2,missed,"Plumlee, Mason",203486,2.1,0,0,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,7,2,2:27,4.0,3,3.4,7.3,2,made,"Plumlee, Mason",203486,1.5,1,2,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,8,3,11:41,6.9,0,1.2,15.9,2,missed,"Karasev, Sergey",203508,4.3,0,0,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,9,3,11:09,12.2,0,3.8,9.1,2,missed,"Plumlee, Mason",203486,2.4,0,0,al jefferson,2744
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,10,3,9:46,6.0,0,1.7,6.5,2,made,"Plumlee, Mason",203486,2.7,1,2,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,1,1,10:16,14.0,1,4.6,2.8,2,missed,"Gasol, Marc",201188,1.7,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,2,1,9:52,8.3,1,1.7,5.5,2,missed,"Gasol, Marc",201188,2.3,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,3,1,6:52,15.1,0,1.1,15.4,2,missed,"Conley, Mike",201144,5.2,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,4,1,6:12,7.5,1,4.7,11.8,2,missed,"Gasol, Marc",201188,2.1,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,5,2,4:37,5.6,1,5.2,5.9,2,made,"Gasol, Marc",201188,2.3,1,2,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,6,2,4:04,7.0,0,2.5,14.8,2,missed,"Gasol, Marc",201188,3.8,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,7,2,3:06,6.5,1,2.9,4.6,2,missed,"Koufos, Kosta",201585,1.6,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,8,2,2:36,2.0,0,0.9,14.4,2,made,"Conley, Mike",201144,2.2,1,2,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,9,2,1:42,16.1,0,0.7,9.0,2,made,"Lee, Courtney",201584,2.0,1,2,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,10,2,0:24,16.2,1,2.9,8.6,2,made,"Allen, Tony",2754,1.5,1,2,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,11,3,9:35,5.0,0,0.8,16.8,2,missed,"Conley, Mike",201144,4.1,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,12,3,7:20,15.0,0,1.7,16.0,2,made,"Gasol, Marc",201188,5.1,1,2,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,13,3,6:42,12.1,1,3.6,9.0,2,made,"Randolph, Zach",2216,2.0,1,2,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,14,3,5:46,13.0,0,1.2,12.9,2,missed,"Gasol, Marc",201188,5.6,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,15,3,4:17,15.4,0,0.9,15.5,2,missed,"Conley, Mike",201144,5.6,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,16,4,6:04,7.6,3,4.9,10.4,2,missed,"Koufos, Kosta",201585,2.7,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,17,4,5:13,3.3,1,2.7,9.2,2,missed,"Gasol, Marc",201188,3.0,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,18,5,3:32,11.1,1,3.9,3.7,2,made,"Conley, Mike",201144,2.3,1,2,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,19,6,3:52,5.0,1,5.9,6.3,2,missed,"Gasol, Marc",201188,0.7,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,20,6,2:58,10.5,1,4.0,14.1,2,missed,"Gasol, Marc",201188,3.4,0,0,al jefferson,2744
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,21,6,0:37,9.8,0,0.7,14.5,2,missed,"Lee, Courtney",201584,4.7,0,0,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,1,1,10:21,6.4,1,2.6,10.1,2,made,"Bradley, Avery",202340,3.0,1,2,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,2,1,9:25,10.0,0,1.0,15.5,2,missed,"Zeller, Tyler",203092,5.1,0,0,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,3,1,8:00,13.9,1,4.7,7.8,2,missed,"Zeller, Tyler",203092,1.6,0,0,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,4,1,7:33,7.1,0,0.9,15.3,2,missed,"Zeller, Tyler",203092,5.1,0,0,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,5,1,4:50,4.5,2,4.6,9.3,2,missed,"Zeller, Tyler",203092,3.0,0,0,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,6,2,1:52,10.4,1,2.4,4.6,2,made,"Zeller, Tyler",203092,2.3,1,2,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,7,3,11:32,11.5,0,1.9,4.1,2,made,"Zeller, Tyler",203092,2.4,1,2,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,8,3,9:08,7.0,1,1.7,7.5,2,missed,"Zeller, Tyler",203092,2.3,0,0,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,9,3,2:07,24.0,0,0.9,1.3,2,made,"Turner, Evan",202323,2.0,1,2,al jefferson,2744
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,10,4,8:13,23.0,0,1.7,4.7,2,made,"Thornton, Marcus",201977,1.8,1,2,al jefferson,2744
